molecula|n9FaRing|SaaNH|SssssC|NaasN|SRW09|nARing|SaasN|MATS2c|AATSC1c|SRW07|n6HRing|SaaaC|ATSC1c|AATSC1are|AATSC8d|AATSC1pe|MATS1c|n6aHRing|MATS8s|SIC2|nFaHRing|RASA|FNSA5|PBF|PNSA3|PPSA3|RPSA|TPSA_x|FNSA4|WPSA3|RPCS|FNSA2|DPSA5|PNSA4|TASA|PNSA2|WNSA4|GeomRadius|GeomShapeIndex|GRAV|FPSA5|DPSA1|DPSA2|PPSA5|CYP2C19 inhibitor|CYP2D6 inhibitor|CYP2C9 inhibitor|P-gp substrate|CYP3A4 inhibitor|Hydrogen bond don0rs count (using Lipinski’s definition)|Synthetic Accessibility|Log Po/w iLOGP|Fraction Csp3|Num. of Aromatic heavy atoms|Log S (SILICOS-IT)|Log Po/w Silicos-IT Log P|Log Po/w WLOGP|TPSA_y|Log Po/w MLOGP|Leadlikeness|Brenk|Veber filter|Class [Log S (SILICOS-IT)]|Log S (Ali)|Heavy atom count|Hydrogen bond acceptors count (using Lipinski’s definition)|Log Kp (cm/s)|Egan filter|BBB|CYP1A2 inhibitor|Log S (ESOL)|Solubility [Log S (Ali)] (mg/ml)|Solubility [Log S (ESOL)] (mol/l)|PAINS|Lowest Unoccupied Molecular Orbital Energy|Absorption Energy (HOMO-LUMO transition) (eV)|Total Energy (water) (Hartree)|Total Energy (gas phase) (Hartree)|Wavelength (HOMO-LUMO transition) (nm)|Approximated area|Contribuition (max. transition)|Zero Point Energy|Oscillator Force (HOMO-LUMO transition)|HOMO-LUMO Energy Difference (Hartree)|Dipole (gas phase)|E solv. Water  (Hartree)|Dipole (water)|IC50|pIC50|pIC50
6_a4|0|0.0|0.0|1|7.535296702|1|2.170234316|-0.19701009|-0.001221193|5.4161004020000005|2|2.186806868|-0.064723237|0.011457667|-0.208689928|0.01098094|-0.1738111839999999|2|-0.169533683|0.810030118|1|0.945545838|-0.0670158929999999|0.417868437|-29.18838891|4.324187697|0.054454162|30.33467048|-0.024618083|2.408866521|45.93422613|-1.206286076|42.27020924|-13.71394596|526.7333132|-671.9833521|-7.639600225|5.758624844|0.733355042|5256.215815|0.008863911|-350.36323230000005|825.0551765|4.937800786|0.0|1.0|1.0|1.0|1.0|0.0|3.38|3.45|0.26|21.0|-7.99|5.1|5.23|43.6|3.09|2.0|0.0|0.0|1.0|-4.91|27.0|3.0|-5.42|0.0|1.0|1.0|-5.11|0.0043799999999999|7.74e-06|0.0|-0.04867|4.0354|-1108.585859|-1108.563418|307.24|453.87|0.60542|-1108.338577|0.0772|-0.16959|2.8026|0.02244097|3.2192|1.3|5.8861|5.8861
23_a10|0|0.0|0.0|1|7.535296702|1|2.140123457|-0.12979844|-0.00264793|5.4161004020000005|2|1.981673861|-0.17741132|0.010305237|-0.0253481679999999|0.010662507|-0.233801237|2|-0.149057824|0.800727358|1|0.915208645|-0.072395864|0.535680357|-35.17017083|6.81095873|0.084791355|60.05816353|-0.02685653|4.824237957|53.00900704|-1.6651048819999998|60.76548004|-19.02262196|648.2471057|-1179.402562|-13.47382337|8.755988318|0.943867925|7034.375112000001|0.013394095|-370.018179|1549.399766|9.487107794|1.0|1.0|1.0|1.0|1.0|0.0|3.8|4.13|0.21|27.0|-9.84|5.11|5.81|56.07|2.99|2.0|0.0|0.0|1.0|-5.38|35.0|5.0|-5.93|0.0|0.0|1.0|-5.7|0.00193|2e-06|0.0|-53.0|3.8034|-1470.1960279999998|-1470.166163|325.98|606.18|0.67647|-1469.838069|0.2089|-0.15858|3.8115|0.02986448|4.8954|0.75|6.1249|6.1249
11g_a5|0|2.9590700880000003|0.0|1|7.139660336|0|1.984996534|-0.204002571|-0.004593347|5.209486153|2|0.0|-0.252634073|0.00599982|-0.007175378|0.006964153|-0.267507083|2|-0.075382189|0.8737292720000001|0|0.837943738|-0.076326887|0.396049407|-44.19305139|15.25675|0.1620562619999999|106.4990972|-0.025442296|10.02633335|0.0|-1.297557078|71.21847290000001|-16.72000506|550.6745046|-852.7202582999998|-10.98794595|9.342496899|0.944734523|5817.569415|0.03204398|-57.28097817|1568.70782|21.05845771|1.0|1.0|1.0|1.0|1.0|1.0|3.17|2.34|0.08|28.0|-9.04|4.17|4.48|81.51|1.06|1.0|0.0|0.0|1.0|-4.12|31.0|5.0|-6.84|0.0|0.0|0.0|-4.31|0.0312|4.88e-05|0.0|-0.04322|4.2083|-1330.189793|-1330.144218|294.62|542.13|0.56924|-1329.927772|0.2403|-0.1714|3.2282|0.04557484|4314.0|0.03|7.5229|7.5229
1n_a5|0|2.91912867|0.0|0|6.605297921|0|0.0|-0.1387762669999999|-0.007315978|4.59511985|2|0.0|-0.3365350029999999|0.004367323|-0.047910067|0.004754079|-0.393928416|2|-0.013686011|0.8402078140000001|0|0.785210014|-0.081950989|0.428980979|-47.1725036|13.27640087|0.214789986|123.2912732|-0.030493391|7.620766672|55.29041202|-1.311215832|63.57058627|-17.50346525|450.71720610000006|-752.6490056|-10.04713747|7.881746117|0.937489579|5101.31614|0.028797525|-146.6611704|1198.959638|16.53002342|1.0|1.0|1.0|1.0|1.0|1.0|2.88|2.67|0.05|23.0|-8.07|4.41|3.99|80.76|1.72|1.0|0.0|0.0|1.0|-4.27|27.0|5.0|-6.41|0.0|0.0|1.0|-4.18|0.0193|6.56e-05|0.0|-0.06186|4.3838|-1179.209088|-1179.169527|282.82|481.06|0.44786|-1179.018429|0.3789|-0.17092|0.6234|0.03956123|0.7104|27.0|7.5686|7.5686
12ac_a36|0|3.4419617660000004|0.0|0|7.412764017000001|2|0.0|-0.050997272|-0.007639626|5.351858133|2|0.0|-0.450737917|0.000584134|-0.0121300989999999|0.0018565629999999|-0.433636165|1|0.135371136|0.863165958|0|0.779673368|-0.104391657|0.4712820929999999|-55.68500110000001|14.93372351|0.220326632|152.9742102|-0.036062573|10.36858115|20.70356046|-1.98344149|86.51036063|-25.03847816|541.3322795|-1377.116299|-17.38437788|8.126831024|0.801074136|6378.288017|0.020208014|-321.66684580000003|1882.216294|14.03055543|1.0|0.0|0.0|1.0|0.0|2.0|4.86|0.0|0.17|17.0|-6.89|3.16|2.09|86.27|1.59|1.0|0.0|0.0|1.0|-3.81|32.0|5.0|-7.21|0.0|0.0|0.0|-3.95|0.0653|0.000112|0.0|-0.0527399999999999|3.8594|-1385.606133|-1385.566143|321.25|554.84|0.56186|-1385.3211789999998|0.0249|-0.15675|4.0208|0.03998989|5.4387|13.0|7.8861|7.8861
5_a4|0|0.0|0.0|1|7.535296702|1|2.166832955|-0.196773454|-0.001215982|5.4161004020000005|2|2.189593648|-0.0607990979999999|0.011630756|-0.134215501|0.0111310589999999|-0.164263889|2|-0.165454845|0.820886786|1|0.943148502|-0.0681917309999999|0.431132276|-27.26045038|4.324106888|0.056851498|30.54859623|-0.025201292|2.323516519|46.53110402|-1.159259431|41.76764149|-13.54166762|506.7916175|-622.9167106000001|-7.276482574|5.758733969|0.7058248159999999|5059.243919|0.009538616|-330.3047347|771.5556899000001|5.125482045|1.0|1.0|1.0|1.0|1.0|0.0|3.27|3.08|0.23|21.0|-7.96|4.89|4.67|43.6|2.88|1.0|0.0|0.0|1.0|-4.57|26.0|3.0|-5.57|0.0|1.0|1.0|-4.84|0.00925|1.4499999999999998e-05|0.0|-0.04892|4.0239|-1069.27374|-1069.251223|308.12|421.24|0.60407|-1069.051141|67.0|-0.16965|2.7859|0.02251645|3.1619|71.0|7.1487|7.1487
47u_a18|0|0.0|0.0|0|7.03438793|1|0.0|0.039883149|-0.010219187|4.844187086|0|0.0|-0.633589579|-0.000829573|-0.033209663|0.00082284|-0.539738821|0|-0.0112778039999999|0.7960273840000001|0|0.741066474|-0.092271172|0.33777918|-62.99873374|14.42377665|0.258933526|180.5187465|-0.0344062|10.0557163|77.59162925|-2.029965788|79.06741651|-23.98671253|516.6437614|-1415.216039|-16.72263667|9.18142206|0.937307962|6837.350959|0.021142007|-309.31352410000005|1960.574384|14.73941472|0.0|0.0|1.0|1.0|0.0|2.0|3.98|0.0|0.19|18.0|-8.2|3.15|3.02|99.56|2.95|3.0|1.0|0.0|1.0|-5.69|34.0|4.0|-6.31|0.0|0.0|0.0|-4.98|0.000932|1.04e-05|0.0|-0.06392|3.1186|-1510.182477|-1510.153552|397.57|646.45|0.69143|-1509.771642|0.5849|-0.12717|4.4624|0.02892505|5.8058|1.97|5.7055|5.7055
8_a27|0|2.599100867|0.0|1|6.605297921|0|1.7626247169999998|0.188762686|-0.008444078|4.59511985|2|1.21499748|-0.329319041|0.0040883959999999|0.067074515|0.004801929|-0.535352745|2|0.141900468|0.8688656459999999|1|0.776384028|-0.092265073|0.3608031339999999|-37.50265703|10.41179748|0.223615972|106.5457267|-0.035880862|4.960882344|61.18801154|-1.291711016|53.20197882|-17.09606174|369.9216992|-615.4582227000001|-8.145716531|5.016799703|0.92208134|4522.989286999999|0.019394143|-239.8554499|818.753121|9.240677197|0.0|0.0|0.0|0.0|0.0|1.0|2.79|2.28|0.06|21.0|-6.28|2.98|2.48|76.46|2.19|0.0|0.0|0.0|1.0|-3.23|23.0|4.0|-6.73|0.0|1.0|1.0|-3.52|178.0|0.000299|0.0|-0.05015|4.1276|-1004.515654|-1004.489001|300.38|374.88|0.64893|-1004.385302|0.2336|-0.16958|3.0415|0.02665292|4.2899|6.0|8.2218|8.2218
47r_a18|0|0.0|0.0|0|7.03438793|1|0.0|0.029358241|-0.0058631659999999|4.844187086|0|0.0|-0.40455848|-0.005176133|-0.030106257|-0.0001597829999999|-0.360670551|0|0.017110504|0.8075001|0|0.769578222|-0.087091542|0.26560995|-62.75220741|11.59378448|0.230421778|172.30927739999998|-0.031669652|8.669825595|60.66168882|-2.090197013|81.99788849|-23.68254797|575.4901675|-1563.048166|-17.70979622|9.819988422|0.976088187|7727.455993|0.0225607039999999|-281.2845386|2271.625192|16.87088158|1.0|1.0|1.0|1.0|1.0|2.0|4.55|0.0|0.22|18.0|-7.46|0.43|3.76|111.03|2.23|3.0|1.0|0.0|1.0|-6.65|36.0|4.0|-6.12|0.0|0.0|0.0|-5.64|0.0001139999999999|2.31e-06|0.0|-0.0522799999999999|3.1705|-1964.841529|-1964.813473|391.06|729.75|0.69545|-1964.443758|0.6007|-0.13021|2.3873|0.02805567|3.2001|231.0|6.6364|6.6364
12ae_a36|0|3.412870974|0.0|0|7.412764017000001|2|0.0|0.069118289|-0.009867085|5.351858133|2|0.0|-0.611759277|-0.006862238|0.006615826|-0.001160331|-0.513686975|1|-0.0931249669999999|0.8837136859999999|0|0.7162413209999999|-0.105648609|0.439268891|-63.96145017|17.78605328|0.2837586789999999|211.4077529|-0.036430555|13.25108213|19.97715962|-2.11297219|97.76153993|-27.14173115|533.6188092|-1574.220407|-20.22131065|8.676756505|0.870019385|7331.209763|0.025570256|-275.6561988|2298.140152|19.05051961|0.0|0.0|0.0|1.0|0.0|3.0|5.03|0.0|0.17|17.0|-6.87|1.28|2.15|123.75|0.84|1.0|0.0|0.0|1.0|-3.85|34.0|6.0|-8.03|0.0|0.0|0.0|-3.72|0.0668|0.0001889999999999|0.0|-0.0548899999999999|3.8664|-1876.203168|-1876.152311|320.67|615.71|0.40141|-1875.897072|0.3366|-0.1566|6.7458|0.0508577|8.9297|15.0|7.8239|7.8239
16b_a23|1|0.0|0.0|2|7.423568444|1|3.418247774|0.031073244|-0.005139233|5.351858133|3|0.754232958|-0.3237716519999999|0.0116350769999999|-0.05237763|0.011266252|-0.401493392|2|0.14319927|0.830577373|1|0.928579764|-0.07920267|0.2256448969999999|-37.52431601|13.79443768|0.071420236|52.92522904|-0.031407956|10.22222569|100.0262487|-1.821661419|72.31582904|-23.2745413|688.1144512|-1349.923395|-17.24735864|9.472884487|0.949345397|7575.784511|0.018384316|-354.1828792|1826.746158|13.6235075|1.0|0.0|1.0|1.0|0.0|1.0|4.19|0.0|0.07|26.0|-7.33|3.02|4.1|108.26|3.14|2.0|1.0|0.0|1.0|-6.19|36.0|4.0|-6.3|0.0|0.0|0.0|-5.67|0.000314|2.16e-06|0.0|-0.07352|1.6041|-1877.655481|-1877.615701|772.92|607.92|0.95419|-1877.270284|0.3456|-0.13741|9.2317|0.03978022|14.8849|96.0|7.0191|7.0191
11a_a31|0|2.856083711|0.0|0|7.773594467000001|1|0.0|-0.045290366|-0.02376325|5.733341277|0|0.0|-0.8792402579999999|-0.022093578|-0.019865299|-0.017433557|-0.563537536|0|0.022073976|0.910334509|0|0.486754956|-0.161027639|0.271818874|-76.64827023|20.91187076|0.513245044|259.0291941|-0.056833284|10.55399384|71.03772901|-1.932331673|97.23036756|-28.68314085|245.6599349|-975.2267888|-14.47606937|5.791411901|0.8241360790000001|4940.657452|0.031626337|-237.4612264|1326.379096|15.96146849|0.0|0.0|1.0|0.0|1.0|2.0|3.26|2.16|0.13|16.0|-4.65|3.93|2.94|125.57|0.57|0.0|0.0|0.0|2.0|-4.81|23.0|6.0|-6.51|0.0|0.0|1.0|-3.79|0.00506|0.000161|0.0|-0.05074|3.8042|-1441.452616|-1441.411622|325.92|407.76|0.69222|-1441.327731|0.2797|-0.15515|6.4691|0.04099365|8.9667|0.19|6.7212|6.7212
3j_a32|1|3.564417045|0.0|0|8.234564993|1|0.0|0.0053427669999999|-0.006580847|6.3044488020000005|0|2.248764828|-0.269814716|-0.000202965|-0.052622352|0.001173363|-0.528541012|0|-0.020129489|0.8884057059999999|1|0.865101945|-0.095013178|0.27811778|-37.33051857|7.315176208|0.134898055|71.64373163|-0.030815085|3.885056172|0.0|-1.140158136|58.58770587|-16.36574867|459.4516326|-605.5327007000001|-8.691773249|5.900829539|0.812452828|4866.613493|0.015301673|-264.245436|808.6988876|8.126647477|1.0|1.0|1.0|1.0|1.0|1.0|3.27|3.0|0.24|19.0|-6.69|6.68|4.93|110.94|1.94|1.0|0.0|0.0|1.0|-5.92|23.0|3.0|-5.6|0.0|0.0|1.0|-4.8|0.0004089999999999|1.58e-05|0.0|-0.05361|3.4982|-1671.507439|-1671.479105|354.42|405.19|0.7028|-1671.351322|0.3005|-0.14498|3.6238|0.02833407|5.9266|8.0|8.0969|8.0969
9a_a40|0|0.0|0.0|1|7.515889085|0|1.865740741|-0.028285975|-0.003680068|5.4161004020000005|0|0.921628874|-0.136162501|0.01310675|-0.1720337089999999|0.011966382|-0.449508498|0|-0.394662853|0.749764251|1|0.937600185|-0.072887601|0.002467659|-29.02567082|5.334966331|0.062399815|30.17155594|-0.032156295|2.579562688|51.49564873|-1.093314022|39.45618424|-15.54821024|453.3484005|-528.6391483|-7.51786994|6.749223592000001|0.976056482|3991.317015|0.008714375|-356.33157|608.6970611|4.213574358|1.0|0.0|1.0|0.0|1.0|0.0|3.26|3.28|0.06|20.0|-6.4|4.58|4.43|58.43|3.57|1.0|0.0|0.0|1.0|-5.49|21.0|2.0|-4.85|0.0|1.0|1.0|-5.08|0.000944|8.33e-06|0.0|-0.06495|3.3192|-1217.955997|-1217.9449|373.53|411.01|0.47831|-1217.825264|0.3483|-0.13808|3.8656|0.01109672|5.09|214.0|6.6696|6.6696
11_a33|1|3.221176304|0.0|0|7.686621335|0|0.0|-0.151505631|-0.008708023|5.6869753560000005|0|1.979284901|-0.32219686|-0.003303432|-0.008908194|-0.00103193|-0.393892466|0|0.003391835|0.921896958|1|0.857287241|-0.104881435|0.229250542|-34.4118011|16.37099833|0.142712759|69.3240686|-0.030847481|7.95236684|0.0|-1.048814353|68.11455221|-14.98445481|416.4353629|-509.4714637|-7.278840251|5.24049311|0.8772525659999999|4880.001461|0.035341374|-51.37234937|921.4892038|17.16740584|1.0|1.0|1.0|1.0|1.0|1.0|3.19|2.31|0.13|19.0|-6.23|5.77|4.13|120.17|0.89|0.0|0.0|0.0|1.0|-5.48|22.0|4.0|-5.97|0.0|0.0|1.0|-4.38|0.00109|4.13e-05|0.0|-0.05806|3.5049|-1669.324638|-1669.304085|353.74|378.1|0.70381|-1669.202327|0.5408|-0.14132|3.1406|0.02055276|4.5998|5.0|8.3188|8.3188
1e_a5|0|2.953259375|0.0|0|6.605297921|0|0.0|-0.260066152|-0.001975193|4.59511985|2|0.0|-0.084933308|0.008031558|-0.040441176|0.007357977|-0.201027861|2|0.045376705|0.834250802|0|0.8805795|-0.069725333|0.373935381|-35.30075748|4.461204261000001|0.1194205|62.03846573|-0.0278901329999999|2.317577542|0.0|-1.115605324|44.38364879|-14.48881117|457.4574833|-579.5524467|-7.526878708|6.41473183|0.932665879|4342.827698|0.0157106539999999|-257.0399733|775.4313476|8.161620868|1.0|1.0|0.0|1.0|1.0|1.0|2.83|2.17|0.05|23.0|-8.41|4.99|4.51|54.46|2.13|0.0|0.0|0.0|1.0|-4.25|24.0|3.0|-5.77|0.0|1.0|1.0|-4.45|0.0174|3.5600000000000005e-05|0.0|-0.04186|4.4292|-990.6320386|-990.6006645|279.92|427.87|0.56258|-990.471803|0.1355|-0.18105|1916.0|0.0313740589999999|3.0386|191.0|6719.0|6719.0
11a_a50|1|0.0|0.0|2|7.927685046000001|1|4.088412042|-0.156121881|-0.002914262|5.82008293|1|2.114272566|-0.134056065|0.011959339|-0.129547471|0.012037198|-0.267331063|1|-0.158172459|0.8535780190000001|1|0.917127112|-0.071180382|0.2931724189999999|-25.48858279|9.774322692|0.0828728879999999|43.81199235|-0.025421565|5.167341939|67.28055926|-1.067705728|48.67321197|-13.43949068|484.8529701000001|-564.4586084|-7.104987834|5.965221997|0.864799282|4858.670497|0.020887781|-163.21096210000002|862.6098364|11.04263807|0.0|0.0|1.0|1.0|1.0|0.0|3.44|2.8|0.15|20.0|-5.87|3.09|3.73|48.53|2.25|0.0|0.0|0.0|2.0|-3.58|25.0|3.0|-6.24|0.0|1.0|1.0|-4.16|0.0862|6.97e-05|0.0|-0.03284|4.0636|-1045.978598|-1045.954278|305.11|437.9|0.65485|-1045.794689|0.1761|-0.16769|5.4342|0.02431947|7.5619|59.0|7.2291|7.2291
3n_a32|1|3.616639267|0.0|0|7.773594467000001|1|0.0|-0.0376583329999999|-0.00615216|5.733341277|1|2.22272854|-0.295303659|0.000609539|-0.0711168609999999|0.002379137|-0.435658951|0|-0.018016496|0.868826775|1|0.840041782|-0.092745182|0.287402381|-42.83673428|10.86481886|0.159958218|91.96452611|-0.027401986|6.246493173999999|0.0|-1.205687365|65.41881458|-15.75418035|482.963897|-693.1839353999999|-9.057526067|6.369579712999999|0.840580248|5553.014016|0.0210408339999999|-171.25176130000003|1068.190111|12.0969734|1.0|0.0|1.0|1.0|1.0|1.0|3.51|3.29|0.32|19.0|-6.96|6.71|5.01|120.17|1.58|2.0|0.0|0.0|1.0|-5.96|26.0|4.0|-5.98|0.0|0.0|1.0|-4.91|0.000424|1.23e-05|0.0|-0.05535|3.5459|-1825.378576|-1825.349557|349.65|464.67|0.7028399999999999|-1825.163542|0.2839|-0.1472099999999999|3.5849|0.02901944|6.2667|21.0|7.6778|7.6778
17g_a50|1|0.0|0.0|2|7.934155233999999|2|4.377239517|-0.185924266|-0.002050512|5.82008293|2|2.236579664|-0.13328325|0.012079|-0.1155555559999999|0.01245647|-0.213708251|1|-0.10642733|0.7787714459999999|1|0.920663175|-0.0706879109999999|0.442201795|-32.14758511|9.710172008|0.079336825|52.94662161|-0.025918901|6.48022912|85.51402581|-1.555134042|56.28102287|-17.29736764|614.4183967|-1037.842058|-11.54365807|8.130878433|0.879688945|6102.424958|0.013645282|-333.6136209|1383.884645|9.106383854|0.0|1.0|1.0|1.0|1.0|0.0|4.04|3.66|0.35|20.0|-6.96|3.71|4.37|51.77|2.71|2.0|0.0|0.0|1.0|-4.46|32.0|4.0|-6.28|0.0|1.0|0.0|-4.86|0.0148|1.39e-05|0.0|-0.0323|4.0458|-1335.976491|-1335.946919|306.45|559.45|0.6623600000000001|-1335.631756|0.1795|-0.16699|7.0584|0.02957267|9.1706|246.0|6.6091|6.6091
25c_a34|0|0.0|0.0|1|7.412764017000001|2|1.958290974|0.024837617|-0.014384932|5.351858133|2|0.0|-0.834326082|-0.002827527|-0.041629027|0.001433865|-0.5404076879999999|1|0.118901861|0.844690266|0|0.683231623|-0.113392997|0.478421157|-59.0359041|29.22363765|0.316768377|211.2752099|-0.031498055|19.49130854|93.28638171|-1.7008949569999998|100.6665476|-21.008278|455.6954382|-1134.447012|-14.01190479|7.484891117|0.77182656|6306.980593|0.037538004|-49.9273377|2110.880136|25.03674677|0.0|1.0|1.0|1.0|1.0|1.0|3.64|3.17|0.32|17.0|-5.71|2.18|1.98|90.74|1.0|1.0|0.0|0.0|2.0|-2.81|31.0|6.0|-7.95|0.0|0.0|0.0|-3.28|659.0|0.000523|0.0|-0.03272|4.2095|-1426.704645|-1426.666471|294.54|561.29|0.69247|-1426.421463|0.2239999999999999|-0.17424|7.12|0.03817361|9.8087|1.78|5.7496|5.7496
4a_a46|0|0.0|0.210988875|1|7.825245291|1|2.180332577|-0.214093513|-0.001042349|5.587248657999999|2|0.0|-0.051075084|0.012632881|-0.0466186959999999|0.0120924389999999|-0.143806973|2|-0.215877982|0.8075680409999999|0|0.923958017|-0.067863141|0.264863483|-28.50561609|4.858713991|0.076041983|39.49069232|-0.022129285|2.523263761|55.05332552|-1.017947119|41.15334508|-11.49234623|479.8368017|-528.6479264|-5.968291366|5.613813876|0.751302315|4481.754309|0.011380391|-252.0050978|711.8625758999999|5.910149982|1.0|1.0|0.0|1.0|1.0|0.0|3.76|2.8|0.35|17.0|-6.82|4.18|4.46|43.6|2.35|0.0|0.0|0.0|1.0|-3.93|24.0|3.0|-5.87|0.0|1.0|1.0|-4.31|0.0372|4.89e-05|0.0|-0.02921|4.5454|-994.237445|-994.2146342|272.77|467.4|0.6893600000000001|-994.028172|0.1694|-0.19067|3.1825|0.022810825|3.7138|181.0|6.7423|6.7423
7l_a46|0|0.0|0.256706467|1|7.727094485|1|2.1525548|-0.2644255789999999|-0.00090473|5.533389489|2|0.0|-0.038903382|0.013150047|0.050638298|0.0125870169999999|-0.1082221709999999|2|-0.1237456669999999|0.825629852|0|0.907148114|-0.06289606|0.253138137|-27.30136533|5.5935102720000005|0.092851886|44.79605077|-0.022013621|2.698568452|51.39110437|-0.880544835|38.22273917|-10.620390400000002|437.65027010000006|-424.8156159|-5.1237682730000005|5.273701985|0.863142947|4046.614178|0.016330867|-168.5385796|629.6635476|7.878766604|1.0|1.0|0.0|1.0|1.0|0.0|3.04|2.64|0.28|17.0|-6.29|3.59|3.59|43.6|1.89|0.0|0.0|0.0|1.0|-3.18|22.0|3.0|-6.22|0.0|1.0|1.0|-3.72|0.1939999999999999|0.0001889999999999|0.0|-0.03324|4.5464|-915.6081232|-915.5830363|272.71|414.82|0.68834|-915.446686|0.2024|-0.18993|3.3119|0.025086919|3.9009|1.94|5.7122|5.7122
37_a18|0|0.0|0.0|0|7.03438793|2|0.0|-0.0013530679999999|-0.005351023|4.844187086|1|0.0|-0.385273662|0.002300582|-0.011713125|0.003512954|-0.44541772|0|0.020848396|0.761336899|0|0.831783747|-0.074857954|0.385121249|-50.09028298|6.653112344|0.168216253|123.0060763|-0.0286221589999999|4.865006968|60.1335413|-1.946306811|65.15554136|-20.92960342|608.2316837999999|-1423.213033|-15.30451633|9.460456975|0.954530133|7035.839448000001|0.0142451319999999|-387.3755475|1860.709332|10.41657856|0.0|1.0|0.0|1.0|1.0|2.0|4.31|0.0|0.3|18.0|-8.82|3.68|3.3|76.5|3.33|2.0|1.0|0.0|1.0|-5.68|36.0|3.0|-6.14|0.0|1.0|0.0|-5.47|0.000999|3.35e-06|0.0|-0.04925|3.2127|-1532.997117|-1532.974371|385.91|673.45|0.69305|-1532.553949|499.0|-0.13194|2.2872|0.02274574|3.0375|35.0|7.4559|7.4559
LY580276_a4|0|0.0|0.0|1|7.535296702|1|2.067497166|-0.156842923|-0.001543874|5.4161004020000005|1|0.0|-0.063298854|0.010217376|0.011772853|0.009622161|-0.191806286|1|0.035666446|0.847526918|0|0.8685269959999999|-0.071023484|0.243350596|-27.6229776|4.207217677|0.131473004|63.36073061|-0.028035586|2.027582675|82.46094409|-1.065352257|38.23432817|-13.51117823|418.5688558|-513.4247728|-6.511436537000001|5.456603642999999|0.7764939829999999|4098.640927|0.008312438|-335.2755182|605.5630025|4.0060099860000005|1.0|1.0|0.0|1.0|1.0|0.0|3.01|3.04|0.22|17.0|-6.56|4.49|4.43|30.71|3.13|0.0|0.0|0.0|1.0|-3.67|22.0|3.0|-5.71|0.0|1.0|1.0|-4.21|0.0624|6.18e-05|0.0|-0.0225|4.4918|-959.4958788|-959.4723321|276.03|402.99|0.36903|-959.356125|0.1842|-0.18746|2.5355|0.023546627|3.2891|175.0|6757.0|6757.0
12e_a31|0|3.483599061|0.0|0|7.765993078999999|1|0.0|0.052663358|-0.011519192|5.733341277|0|0.0|-0.70267073|-0.002475146|-0.015755876|-0.000231353|-0.543945776|0|-0.039273975|0.82100963|0|0.721526766|-0.1099563869999999|0.2642991189999999|-68.32948993|19.38343763|0.2784732339999999|202.5115275|-0.036652129|14.09603901|595.9853231000001|-2.089171358|95.1187282|-26.65419063|524.7092721|-1519.288866|-19.38348182|10.24381236|0.904247004|6557.418968999999|0.020841203|-327.4245209|2095.222806|15.15615632|1.0|1.0|1.0|1.0|1.0|2.0|3.87|3.72|0.24|22.0|-9.31|6.69|5.4|117.37|2.21|3.0|0.0|0.0|1.0|-6.66|33.0|5.0|-5.93|0.0|0.0|1.0|-5.42|9.96e-05|3.83e-06|0.0|-0.03445|3.8391|-1809.899887|-1809.85374|322.95|640.03|0.55114|-1809.581226|0.2627|-0.15934|2.6024|0.04614662|3.4818|0.17|6.7696|6.7696
13_a47|1|2.920663104|0.0|0|6.605297921|0|0.0|-0.174238791|-0.0049262279999999|4.59511985|2|1.5940801480000002|-0.20197533|-0.00105415|0.038682232|-0.000211465|-0.316563793|2|0.030290722|0.8582665429999999|1|0.781675563|-0.088128939|0.244975411|-41.79730418|9.13564442|0.2183244369999999|112.453046|-0.032468557|4.705524762|0.0|-1.23380515|57.38622954|-16.72368034|402.6200617|-635.4998528|-8.613918003|7.038683428|0.8939678120000001|4542.479565|0.023284817|-193.936606|923.3410426|11.99338291|1.0|1.0|0.0|1.0|1.0|2.0|2.9|1.75|0.06|21.0|-7.9|4.06|4.63|66.49|2.34|0.0|0.0|0.0|1.0|-4.24|24.0|4.0|-6.0|0.0|1.0|1.0|-4.27|0.0185|5.41e-05|0.0|-0.05465|4.0302|-1067.820961|-1067.78457|307.63|404.73|0.67466|-1067.665127|0.3382|-166.0|3.5455|0.03639189|4.8308|16.0|7.8|7.8
12av_a36|0|3.4520047430000003|0.0|0|7.412764017000001|2|0.0|0.049150854|-0.009925128|5.351858133|2|0.0|-0.605432791|-0.00233752|-0.039627578|-0.000472698|-0.507136551|1|-0.018133027|0.8571025990000001|0|0.752447733|-0.105593135|0.277834652|-57.31621925|15.09249582|0.247552267|172.4374372|-0.035197712|10.51297704|124.9387725|-2.006269572|91.5101903|-24.51766365|524.1323793|-1397.506828|-17.07826447|8.975655204|0.965363947|6460.1184140000005|0.025779468|-239.5042702|2079.880404|17.95719936|0.0|0.0|0.0|1.0|0.0|3.0|4.96|0.0|0.17|17.0|-6.93|2.38|1.65|98.3|1.49|1.0|0.0|0.0|1.0|-3.54|33.0|5.0|-7.66|0.0|0.0|0.0|-3.64|128.0|0.000227|0.0|-0.05307|3.4402|-1440.988179|-1440.945099|360.39|588.31|0.43212|-1440.67411|0.0027|-0.14122|4.7666|0.04308001|6.1075|39.0|7.4089|7.4089
